,Term,Document
6243,theory,"[1, 10, 13, 14, 15, 20, 24, 25, 26, 27, 28, 30, 35, 36, 37, 42, 49, 51, 52, 58, 73, 79, 86, 97, 99, 103, 107, 108, 109, 110, 119, 121, 122, 124, 125, 129, 131, 132, 134, 135, 137, 146, 147, 149, 160, 167, 168, 169, 170, 176, 179, 183, 187, 188, 191, 192, 194, 197, 199, 200, 202, 204, 205, 206, 207, 211, 212, 213, 219, 223, 224, 225, 226, 227, 229, 230, 231, 232, 234, 235, 241, 242, 246, 247, 248, 249, 250, 251, 252, 253, 259, 272, 273, 278, 282, 283, 289, 293, 294, 295, 297, 300, 305, 309, 313, 317, 319, 327, 329, 330, 332, 334, 338, 342, 343, 344, 347, 349, 357, 360, 363, 367, 370, 373, 379, 384, 388, 390, 391, 397, 403, 404, 411, 417, 423, 428, 432, 433, 435, 438, 441, 442, 443, 444, 445, 451, 455, 458, 459, 460, 462, 467, 468, 469, 470, 473, 484, 487, 496, 503, 504, 520, 521, 527, 530, 532, 540, 541, 547, 548, 556, 557, 562, 566, 567, 568, 569, 571, 572, 573, 593, 599, 600, 601, 605, 613, 614, 617, 624, 627, 628, 634, 635, 641, 644, 665, 667, 668, 674, 675, 676, 677, 680, 681, 682, 683, 685, 686, 688, 689, 698, 703, 706, 714, 719, 720, 723, 729, 739, 740, 743, 744, 749, 752, 758, 760, 761, 764, 765, 766, 781, 788, 798, 801, 802, 803, 805, 806, 807, 808, 810, 811, 814, 818, 819, 820, 821, 822, 823, 825, 826, 827, 829, 831, 837, 840, 847, 848, 849, 851, 852, 854, 861, 866, 867, 873, 887, 888, 891, 892, 894, 898, 899, 901, 903, 908, 912, 916, 917, 918, 919, 920, 921, 922, 923, 924, 926, 927, 928, 930, 931, 932, 933, 936, 947, 951, 953, 956, 961, 962, 964, 967, 974, 985, 987, 999, 1000, 1005, 1012, 1013, 1014, 1015, 1018, 1020, 1021, 1023, 1028, 1031, 1036, 1039, 1044, 1045, 1048, 1050, 1051, 1052, 1060, 1062, 1066, 1067, 1068, 1071, 1072, 1074, 1075, 1076, 1081, 1106, 1108, 1112, 1118, 1119, 1120, 1121, 1122, 1124, 1126, 1127, 1128, 1130, 1131, 1132, 1137, 1139, 1140, 1141, 1147, 1150, 1151, 1154, 1157, 1158, 1174, 1175, 1178, 1179, 1186, 1191, 1196, 1197, 1199, 1202, 1210, 1213, 1215, 1216, 1218, 1223, 1226, 1228, 1229, 1231, 1233, 1235, 1236, 1247, 1248, 1257, 1258, 1259, 1263, 1265, 1266, 1269, 1270, 1271, 1272, 1274, 1289, 1298, 1302, 1303, 1304, 1307, 1308, 1309, 1310, 1311, 1313, 1319, 1320, 1321, 1328, 1329, 1330, 1331, 1333, 1339, 1342, 1343, 1355, 1356, 1359, 1360, 1372, 1380, 1383, 1384, 1388, 1391, 1394, 1395]"
6244,there,"[2, 11, 36, 37, 44, 89, 96, 109, 123, 125, 145, 146, 152, 156, 157, 165, 179, 186, 188, 192, 199, 225, 228, 243, 244, 270, 283, 285, 295, 299, 306, 315, 329, 334, 346, 406, 417, 437, 439, 443, 456, 472, 489, 490, 506, 511, 529, 531, 603, 641, 649, 683, 688, 696, 718, 752, 785, 805, 807, 815, 826, 844, 867, 869, 890, 892, 908, 914, 928, 933, 939, 966, 979, 980, 993, 1002, 1013, 1017, 1039, 1072, 1082, 1083, 1088, 1097, 1119, 1137, 1144, 1164, 1203, 1212, 1220, 1229, 1252, 1277, 1282, 1283, 1295, 1303, 1322, 1325, 1338, 1342, 1360, 1364, 1380, 1382, 1398]"
6245,thereafter,"[721, 1063]"
6246,thereby,"[155, 158, 163, 311, 520, 583, 866, 1108, 1310]"
6247,therefore,"[36, 37, 80, 121, 122, 230, 256, 315, 334, 416, 432, 443, 458, 459, 640, 649, 679, 792, 798, 820, 825, 874, 904, 930, 1016, 1017, 1056, 1057, 1061, 1137, 1186, 1205, 1244, 1277, 1313, 1335, 1371]"
6248,therefrom,[210]
6249,thereof,"[325, 651]"
6250,thermal,"[6, 12, 14, 18, 29, 30, 31, 45, 66, 72, 81, 82, 85, 90, 91, 92, 95, 132, 135, 168, 195, 302, 317, 332, 342, 351, 395, 396, 399, 405, 437, 447, 462, 463, 481, 486, 497, 550, 580, 581, 586, 603, 606, 628, 645, 646, 662, 707, 762, 766, 767, 769, 833, 835, 836, 837, 858, 859, 865, 868, 870, 885, 886, 887, 888, 890, 899, 912, 948, 962, 967, 980, 982, 1027, 1056, 1099, 1139, 1146, 1147, 1177, 1178, 1180, 1279, 1361, 1362, 1386]"
6251,thermally,"[51, 185, 328, 460, 859, 948]"
6252,thermo,"[184, 580, 1056]"
6253,thermochemical,"[24, 410, 437]"
6254,thermocouple,[912]
6255,thermocouples,[529]
6256,thermodynamic,"[85, 101, 110, 236, 259, 283, 302, 317, 378, 405, 436, 456, 488, 493, 524, 645, 691, 873, 976, 1003, 1009, 1011, 1312, 1314, 1335, 1347]"
6257,thermodynamics,"[110, 395, 396, 580, 587, 873, 1245, 1347]"
6258,thermoelastic,"[14, 30, 195, 463]"
6259,thermoelasticity,[462]
6260,thermomechanical,[580]
6261,thermomechanics,[580]
6262,thermometer,[1395]
6263,thermometers,[572]
6264,thermopropulsive,[1380]
6265,thesis,[344]
6266,theta,[246]
6267,thick,"[29, 70, 144, 193, 206, 209, 225, 247, 366, 513, 569, 606, 631, 652, 675, 752, 912, 980, 982, 1092, 1115, 1267, 1278, 1325, 1353]"
6268,thicken,[89]
6269,thickened,[329]
6270,thickening,"[1154, 1155]"
6271,thicker,"[686, 822]"
6272,thickness,"[4, 7, 8, 13, 14, 25, 26, 45, 52, 66, 70, 72, 76, 80, 82, 86, 89, 94, 96, 105, 115, 134, 140, 144, 148, 168, 171, 186, 189, 192, 201, 209, 240, 247, 248, 253, 255, 261, 267, 272, 273, 280, 292, 294, 305, 307, 308, 310, 315, 328, 346, 347, 363, 364, 381, 382, 391, 404, 417, 425, 428, 440, 452, 459, 484, 497, 512, 513, 546, 547, 554, 562, 568, 569, 571, 573, 593, 599, 601, 606, 610, 611, 624, 650, 665, 666, 679, 680, 685, 686, 707, 727, 737, 752, 761, 766, 780, 792, 794, 803, 808, 827, 844, 852, 857, 859, 888, 891, 898, 905, 916, 917, 922, 926, 928, 937, 943, 954, 978, 979, 982, 996, 1022, 1031, 1038, 1039, 1041, 1043, 1044, 1053, 1056, 1060, 1112, 1124, 1127, 1134, 1136, 1165, 1172, 1198, 1201, 1202, 1209, 1212, 1213, 1215, 1220, 1225, 1229, 1259, 1261, 1266, 1278, 1284, 1320, 1325, 1340, 1355, 1365, 1385, 1391, 1394]"
6273,thicknesses,"[59, 171, 256, 312, 365, 446, 661, 685, 845, 856, 912, 1039, 1043, 1302]"
6274,thin,"[50, 72, 82, 121, 134, 144, 193, 194, 200, 209, 211, 212, 240, 250, 260, 262, 284, 297, 313, 317, 329, 332, 348, 349, 365, 366, 381, 391, 447, 467, 468, 486, 495, 508, 546, 553, 572, 606, 674, 683, 736, 739, 740, 741, 742, 743, 744, 752, 761, 763, 764, 767, 769, 784, 822, 826, 827, 828, 829, 839, 842, 843, 844, 845, 846, 848, 851, 853, 854, 855, 856, 877, 885, 889, 891, 894, 898, 912, 926, 928, 930, 935, 936, 937, 938, 980, 1013, 1021, 1034, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1046, 1051, 1052, 1053, 1054, 1060, 1067, 1069, 1070, 1071, 1119, 1121, 1123, 1125, 1131, 1135, 1136, 1137, 1154, 1172, 1173, 1194, 1210, 1216, 1249, 1271, 1300, 1303, 1309, 1322, 1329, 1343, 1355, 1356, 1363, 1366, 1387]"
6275,things,[1356]
6276,think,[138]
6277,thinner,"[315, 597, 675, 686, 746]"
6278,thins,[569]
6279,third,"[107, 129, 201, 210, 330, 355, 454, 478, 604, 705, 740, 770, 771, 785, 816, 977, 1210, 1261, 1308, 1398]"
6280,thirdly,[1320]
6281,thirds,"[171, 1209, 1398]"
6282,thirteen,"[456, 643, 1178]"
6283,thn,[310]
6284,thomas,[190]
6285,thorough,[367]
6286,thoroughly,"[186, 1166]"
6287,those,"[15, 20, 51, 68, 72, 73, 77, 95, 123, 128, 131, 134, 146, 149, 151, 165, 169, 191, 193, 222, 243, 250, 251, 277, 290, 292, 293, 308, 309, 325, 341, 348, 365, 371, 373, 395, 396, 401, 406, 449, 454, 456, 460, 464, 474, 484, 501, 525, 542, 550, 556, 569, 576, 581, 583, 584, 588, 618, 635, 638, 645, 647, 659, 670, 673, 677, 689, 697, 714, 725, 733, 757, 764, 777, 785, 786, 789, 799, 806, 811, 814, 816, 818, 820, 826, 838, 844, 846, 853, 880, 892, 933, 936, 972, 992, 1009, 1024, 1028, 1040, 1047, 1066, 1068, 1072, 1082, 1097, 1100, 1134, 1137, 1138, 1140, 1150, 1153, 1172, 1175, 1180, 1190, 1198, 1207, 1209, 1222, 1235, 1244, 1245, 1246, 1248, 1257, 1261, 1264, 1271, 1274, 1288, 1296, 1313, 1319, 1332, 1335, 1342, 1380, 1383, 1393, 1394]"
6288,though,"[147, 185, 189, 245, 252, 262, 369, 489, 651, 760, 844, 933, 1078, 1110, 1154, 1271]"
6289,thought,"[42, 406, 490, 800, 824, 977]"
6290,threaten,[344]
6291,three,"[6, 7, 8, 14, 40, 59, 64, 80, 83, 86, 110, 129, 140, 148, 182, 185, 187, 193, 196, 197, 202, 215, 216, 232, 246, 256, 266, 279, 284, 314, 315, 320, 321, 322, 336, 351, 357, 362, 364, 368, 372, 373, 418, 427, 445, 454, 456, 476, 478, 513, 527, 536, 540, 552, 563, 573, 577, 582, 602, 609, 610, 620, 627, 641, 655, 660, 672, 673, 679, 700, 705, 710, 714, 719, 750, 751, 753, 773, 785, 791, 800, 801, 837, 844, 856, 872, 891, 907, 916, 933, 948, 950, 977, 985, 986, 987, 992, 1022, 1035, 1036, 1040, 1049, 1072, 1073, 1092, 1100, 1103, 1108, 1119, 1125, 1144, 1145, 1149, 1154, 1175, 1179, 1184, 1192, 1200, 1206, 1211, 1218, 1220, 1239, 1276, 1277, 1281, 1290, 1296, 1304, 1309, 1310, 1325, 1329, 1339, 1351, 1357, 1368, 1379, 1392]"
6292,threshold,[1132]
6293,throat,"[89, 118, 127, 166, 217, 277, 341, 529, 696, 714, 750, 941, 965]"
6294,throttle,[1325]
6295,through,"[14, 22, 24, 28, 32, 34, 51, 59, 65, 67, 69, 77, 84, 85, 88, 100, 118, 119, 123, 125, 126, 142, 157, 163, 168, 183, 185, 197, 198, 216, 225, 228, 243, 244, 273, 276, 277, 296, 317, 344, 353, 364, 387, 399, 401, 427, 439, 446, 484, 490, 491, 497, 511, 518, 552, 561, 575, 589, 603, 618, 646, 656, 661, 662, 680, 713, 716, 717, 754, 757, 758, 766, 773, 774, 779, 784, 786, 789, 815, 849, 858, 861, 866, 871, 924, 940, 941, 942, 944, 946, 962, 970, 975, 984, 987, 988, 989, 990, 998, 1000, 1010, 1043, 1056, 1094, 1095, 1110, 1112, 1134, 1139, 1148, 1179, 1194, 1199, 1203, 1204, 1206, 1214, 1221, 1222, 1226, 1244, 1252, 1255, 1263, 1271, 1278, 1280, 1295, 1296, 1310, 1313, 1316, 1325, 1329, 1340, 1354, 1356, 1372, 1382, 1390, 1393]"
6296,throughout,"[55, 124, 134, 157, 173, 217, 221, 268, 303, 371, 485, 535, 604, 712, 759, 775, 899, 994, 1001, 1007, 1010, 1047, 1170, 1191, 1272, 1336, 1341, 1390]"
6297,throw,[726]
6298,thrown,"[1144, 1364]"
6299,thrust,"[78, 162, 172, 173, 219, 275, 374, 692, 696, 697, 773, 911, 970, 974, 991, 992, 994, 1055, 1060, 1064, 1091, 1094, 1095, 1163, 1164, 1165, 1167, 1169, 1223, 1265, 1288, 1326, 1328]"
6300,thus,"[15, 16, 37, 77, 82, 123, 138, 140, 146, 149, 193, 207, 212, 214, 216, 228, 301, 344, 363, 364, 366, 386, 388, 401, 416, 417, 438, 443, 448, 489, 490, 518, 523, 528, 553, 599, 662, 679, 707, 739, 773, 775, 783, 798, 807, 845, 892, 917, 932, 960, 974, 986, 991, 1036, 1047, 1075, 1079, 1119, 1134, 1141, 1179, 1181, 1205, 1207, 1223, 1247, 1252, 1261, 1280, 1291, 1313, 1316, 1334, 1345, 1346, 1349, 1364]"
6301,thwaites,"[249, 461, 1366]"
6302,tical,[42]
6303,tietjens,"[73, 1321]"
6304,tilt,"[1064, 1089, 1090, 1091, 1144, 1162, 1163, 1168, 1169, 1170]"
6305,tilted,"[1162, 1163, 1168]"
6306,tilting,"[1064, 1090, 1091, 1164]"
6307,time,"[5, 29, 30, 32, 51, 75, 83, 91, 95, 113, 151, 156, 158, 166, 168, 169, 185, 244, 262, 263, 266, 267, 280, 301, 374, 395, 399, 441, 485, 518, 542, 546, 548, 552, 556, 577, 582, 585, 587, 595, 599, 604, 606, 613, 614, 615, 616, 621, 637, 640, 653, 654, 657, 699, 701, 704, 723, 724, 727, 759, 767, 786, 787, 805, 812, 813, 837, 867, 868, 869, 870, 899, 902, 952, 958, 968, 980, 981, 985, 1012, 1013, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1028, 1034, 1061, 1088, 1103, 1112, 1113, 1141, 1148, 1149, 1156, 1167, 1169, 1204, 1242, 1260, 1261, 1268, 1273, 1275, 1295, 1298, 1313, 1316, 1317, 1335]"
6308,times,"[6, 25, 53, 83, 85, 89, 156, 158, 168, 169, 171, 259, 274, 517, 518, 544, 546, 636, 687, 695, 696, 697, 720, 727, 739, 866, 912, 914, 928, 950, 1019, 1032, 1097, 1143, 1159, 1172, 1210, 1242, 1252, 1278, 1303, 1313, 1329, 1335, 1347, 1378]"
6309,timoshenko,"[844, 847, 1035]"
6310,ting,[668]
6311,tion,[1175]
6312,tional,[964]
6313,tions,[437]
6314,tip,"[42, 44, 205, 246, 287, 293, 315, 371, 657, 675, 678, 709, 757, 759, 781, 905, 990, 1106, 1245, 1271, 1284, 1300, 1301, 1343, 1373]"
6315,tips,"[371, 752, 1343]"
6316,titan,[163]
6317,title,"[91, 422, 480, 557, 1236]"
6318,tn,"[77, 464, 949, 959, 986, 998, 1334]"
6319,tne,[640]
6320,tnis,[187]
6321,today,[554]
6322,together,"[1, 18, 108, 140, 191, 199, 216, 278, 279, 307, 360, 425, 466, 542, 575, 602, 609, 632, 704, 731, 768, 773, 792, 795, 839, 866, 900, 906, 907, 926, 928, 980, 981, 1020, 1028, 1051, 1089, 1233, 1320, 1396]"
6323,told,[262]
6324,tolerable,[806]
6325,tolerance,"[164, 716, 1219, 1382]"
6326,tolerances,"[1217, 1324]"
6327,tolerated,"[244, 1313]"
6328,tollmien,"[73, 241, 242, 417, 1278, 1321, 1322]"
6329,tomotika,[118]
6330,took,[277]
6331,tool,"[14, 272, 719, 917, 1361]"
6332,tools,"[12, 14, 41, 367, 371, 980]"
6333,top,"[80, 83, 222, 252, 603, 710, 1035, 1188]"
6334,topic,"[532, 534]"
6335,topics,"[132, 310, 427, 1030, 1052, 1111, 1313]"
6336,torda,[95]
6337,toriconic1a,[1136]
6338,toriconical,[1136]
6339,torispherical,"[1071, 1134, 1136]"
6340,toroidal,"[1071, 1134, 1135, 1137, 1138]"
6341,torque,"[81, 210, 596, 829, 1275]"
6342,torsion,"[14, 47, 380, 643, 648, 685, 686, 829, 843, 889, 934, 937, 956, 1046, 1067, 1116, 1118, 1119, 1123, 1130]"
6343,torsional,"[201, 441, 643, 781, 823, 877, 1121, 1329, 1340, 1357, 1358, 1397, 1400]"
6344,torus,"[954, 1134]"
6345,total,"[9, 44, 59, 61, 76, 82, 109, 125, 138, 140, 163, 164, 165, 186, 212, 213, 219, 222, 244, 263, 277, 282, 329, 338, 351, 360, 363, 369, 379, 399, 430, 433, 436, 452, 484, 505, 560, 573, 576, 599, 600, 624, 636, 660, 693, 694, 696, 697, 701, 704, 711, 744, 765, 779, 782, 787, 817, 825, 863, 867, 881, 946, 964, 970, 976, 992, 993, 1004, 1025, 1061, 1095, 1104, 1143, 1204, 1217, 1255, 1258, 1261, 1285, 1289, 1304, 1325, 1342, 1343, 1344, 1345, 1355]"
6346,touch,[626]
6347,touched,[1379]
6348,touches,[925]
6349,toward,"[83, 552, 569, 576, 623, 651, 699, 758, 764, 970, 997, 1351]"
6350,towards,"[116, 162, 205, 406, 604, 811, 895, 1080, 1301]"
6351,townend,[99]
6352,townsend,[255]
6353,toxic,[185]
6354,tr,[741]
6355,trace,"[955, 1151, 1220, 1316]"
6356,traced,"[30, 100, 798, 849, 1244, 1353]"
6357,tracing,[318]
6358,track,"[805, 806]"
6359,tracking,"[141, 805]"
6360,tractable,[914]
6361,tractions,"[641, 732]"
6362,tractor,[1092]
6363,traditional,[1052]
6364,trail,"[85, 189, 558, 976, 1183]"
6365,trailing,"[7, 121, 126, 147, 189, 205, 212, 229, 230, 282, 288, 311, 363, 409, 420, 433, 452, 530, 599, 634, 638, 673, 674, 675, 685, 686, 704, 757, 772, 792, 798, 869, 873, 894, 902, 924, 989, 1091, 1248, 1277, 1343]"
6366,trails,[85]
6367,trajectories,"[77, 162, 163, 554, 716, 717, 1217, 1235, 1348]"
6368,trajectory,"[32, 67, 77, 163, 716, 982, 1000, 1291, 1344]"
6369,trans,"[815, 1137]"
6370,transcendant,[639]
6371,transcendental,[738]
6372,transducer,[942]
6373,transfer,"[12, 21, 22, 23, 24, 29, 36, 37, 44, 45, 47, 49, 50, 54, 55, 61, 62, 66, 71, 72, 74, 77, 81, 82, 84, 88, 89, 92, 94, 98, 101, 102, 120, 123, 135, 142, 144, 145, 154, 162, 168, 182, 185, 240, 260, 267, 268, 269, 270, 272, 274, 275, 283, 294, 295, 303, 305, 306, 310, 314, 325, 329, 333, 338, 339, 342, 343, 344, 347, 348, 352, 353, 354, 355, 364, 365, 366, 369, 378, 383, 387, 395, 396, 398, 406, 435, 436, 437, 438, 480, 481, 489, 493, 497, 509, 522, 524, 525, 538, 539, 540, 546, 549, 550, 553, 554, 555, 559, 560, 564, 565, 566, 570, 571, 572, 575, 576, 580, 584, 585, 606, 623, 625, 628, 635, 645, 646, 651, 655, 661, 662, 666, 667, 668, 670, 689, 690, 754, 756, 767, 773, 784, 789, 861, 869, 872, 873, 899, 912, 959, 962, 963, 979, 980, 981, 983, 1002, 1004, 1040, 1099, 1104, 1106, 1107, 1147, 1148, 1158, 1159, 1161, 1185, 1191, 1192, 1198, 1204, 1213, 1215, 1217, 1222, 1226, 1236, 1237, 1241, 1250, 1255, 1258, 1263, 1264, 1268, 1270, 1281, 1282, 1283, 1300, 1307, 1348, 1355, 1366, 1381, 1386, 1393, 1394, 1395]"
6374,transferred,"[47, 49, 576, 588, 1200, 1217, 1220, 1345]"
6375,transferring,[1244]
6376,transfers,"[163, 1199]"
6377,transfn,[240]
6378,transform,"[162, 432, 660, 918, 961, 1121, 1368, 1370]"
6379,transformation,"[16, 17, 32, 60, 62, 94, 131, 150, 157, 164, 246, 271, 333, 349, 352, 375, 376, 377, 389, 452, 473, 502, 538, 562, 662, 767, 777, 916, 1180, 1208, 1235, 1267, 1281, 1308, 1366, 1375]"
6380,transformations,"[17, 300, 342, 499, 962, 1302]"
6381,transformed,"[16, 17, 59, 62, 132, 249, 342, 349, 375, 377, 452, 460, 494, 538, 565, 943, 961, 1193, 1224, 1246, 1366]"
6382,transforming,"[68, 1208, 1271]"
6383,transforms,"[660, 706, 1330]"
6384,transient,"[5, 6, 29, 30, 51, 82, 91, 95, 159, 195, 267, 274, 367, 395, 425, 462, 546, 580, 653, 700, 706, 707, 860, 869, 873, 902, 978, 980, 981, 1012, 1026, 1028, 1203, 1318, 1330]"
6385,transit,[395]
6386,transition,"[7, 8, 9, 24, 40, 41, 43, 53, 79, 80, 89, 94, 96, 123, 125, 133, 142, 171, 182, 187, 199, 207, 212, 244, 261, 272, 293, 294, 314, 315, 330, 337, 338, 341, 344, 346, 418, 440, 441, 504, 505, 522, 525, 526, 535, 536, 558, 610, 668, 690, 710, 744, 766, 774, 794, 796, 798, 827, 858, 859, 933, 959, 992, 996, 1040, 1089, 1093, 1162, 1163, 1170, 1188, 1201, 1205, 1211, 1214, 1220, 1257, 1264, 1268, 1278, 1284, 1287, 1300, 1321, 1324, 1325, 1381]"
6387,transitional,"[126, 294, 295, 522, 564, 972, 996, 1391]"
6388,translated,[455]
6389,translation,"[156, 427, 441]"
6390,translational,"[552, 699, 1333]"
6391,translatory,[441]
6392,transmission,"[91, 100, 276, 707, 1244, 1297]"
6393,transmitted,"[100, 883, 1244, 1313]"
6394,transonic,"[38, 118, 121, 124, 157, 197, 214, 216, 235, 252, 312, 313, 315, 335, 404, 415, 431, 433, 439, 440, 466, 467, 468, 469, 496, 503, 516, 521, 526, 638, 685, 709, 750, 757, 780, 795, 796, 797, 798, 799, 800, 801, 815, 876, 879, 880, 903, 916, 917, 918, 919, 924, 927, 991, 1006, 1114, 1153, 1154, 1224, 1290, 1320, 1338, 1341]"
6395,transparent,"[302, 773]"
6396,transpiration,"[339, 343, 344, 480, 559, 560, 565, 628, 661, 707, 773, 1100, 1240]"
6397,transpired,[343]
6398,transport,"[97, 103, 110, 190, 253, 283, 302, 328, 405, 436, 455, 524, 579, 623, 649, 667, 691, 791, 810, 811, 1164, 1199]"
6399,transportation,[506]
6400,transtability,"[766, 914]"
6401,transversality,[1201]
6402,transverse,"[9, 23, 25, 44, 61, 87, 88, 94, 106, 107, 112, 160, 171, 208, 257, 261, 268, 269, 270, 326, 372, 412, 422, 424, 494, 500, 528, 551, 607, 644, 653, 732, 826, 836, 912, 956, 1036, 1037, 1038, 1039, 1040, 1042, 1043, 1048, 1072, 1130, 1159, 1213, 1221, 1242, 1281, 1358, 1387, 1392, 1396, 1397, 1399, 1400]"
6403,transversely,"[104, 1195]"
6404,trapezoidal,"[923, 924]"
6405,traveled,[499]
6406,traveling,"[328, 493, 814, 1147, 1196, 1208, 1255, 1257, 1271]"
6407,travelling,"[156, 251, 373, 1151]"
6408,travels,[1220]
6409,traversal,[448]
6410,traverse,"[67, 716]"
6411,traversed,[1195]
6412,traverses,"[126, 140, 212, 213, 671]"
6413,traversing,"[67, 177, 446]"
6414,treat,"[373, 1185, 1197, 1330, 1384]"
6415,treated,"[2, 38, 46, 77, 82, 172, 237, 246, 247, 266, 274, 281, 283, 284, 317, 355, 365, 367, 373, 374, 375, 391, 427, 449, 473, 484, 494, 499, 542, 572, 585, 599, 610, 637, 644, 646, 660, 667, 705, 715, 718, 756, 830, 839, 903, 924, 933, 1047, 1108, 1122, 1154, 1171, 1180, 1235, 1239, 1271, 1279, 1301, 1322, 1343, 1375, 1389, 1400]"
6416,treating,"[395, 587, 600, 681, 777, 781, 783, 1108, 1254, 1375]"
6417,treatise,[1047]
6418,treatises,"[156, 1160, 1174]"
6419,treatment,"[44, 78, 85, 92, 152, 202, 217, 227, 270, 304, 305, 355, 366, 402, 446, 448, 479, 525, 586, 706, 732, 830, 1047, 1072, 1161, 1248, 1260, 1295, 1309, 1361, 1383]"
6420,treatments,"[1, 93, 148, 296, 448, 453, 987, 1031, 1051, 1087, 1160]"
6421,treats,"[65, 85, 97, 705, 1117]"
6422,trefftz,[1031]
6423,trefitz,[246]
6424,trend,"[759, 766, 858, 917, 948, 1080, 1097]"
6425,trends,"[78, 172, 199, 293, 441, 442, 504, 576, 588, 593, 781, 782, 799, 856, 996, 1214, 1250, 1337]"
6426,trial,"[158, 991]"
6427,triangle,"[648, 980]"
6428,triangular,"[5, 6, 69, 91, 225, 226, 229, 230, 433, 434, 599, 680, 700, 712, 792, 923, 924, 1062, 1188]"
6429,tribute,[132]
6430,trick,[834]
6431,tried,[99]
6432,triggering,[80]
6433,trigonometric,"[67, 454, 889, 891, 1041]"
6434,trigonometrical,[677]
6435,trim,"[709, 713, 715, 717, 813, 999]"
6436,trimmed,"[164, 638]"
6437,trip,"[7, 8, 125, 182, 1211]"
6438,triple,"[157, 960, 1304]"
6439,tripping,"[182, 1211]"
6440,trochoidal,[156]
6441,trouble,[660]
6442,troubles,[244]
6443,troublesome,"[244, 825]"
6444,true,"[58, 257, 344, 400, 497, 757, 928, 1203, 1375, 1380]"
6445,truly,"[154, 729]"
6446,truncated,"[164, 233, 371, 657, 852, 937, 1001]"
6447,truncation,[321]
6448,truth,"[140, 1303]"
6449,tsien,"[56, 577, 740, 741, 742, 822, 827, 1299]"
6450,tsion,[375]
6451,tube,"[10, 34, 44, 74, 139, 140, 165, 167, 170, 175, 178, 183, 223, 238, 239, 272, 294, 340, 438, 529, 534, 549, 550, 595, 829, 891, 893, 904, 905, 906, 983, 1033, 1082, 1113, 1138, 1139, 1143, 1156, 1157, 1161, 1195, 1199, 1205, 1222, 1227, 1250, 1257, 1264, 1274, 1277, 1286, 1312, 1313, 1314, 1315, 1316, 1317, 1319]"
6452,tubes,"[139, 140, 175, 177, 183, 213, 239, 244, 283, 296, 318, 534, 550, 575, 656, 660, 829, 893, 904, 905, 906, 951, 985, 1033, 1082, 1125, 1161, 1263, 1264, 1314]"
6453,tubing,[244]
6454,tubular,[886]
6455,tubulence,[1284]
6456,tuft,"[1144, 1164]"
6457,tumbling,"[639, 682, 715, 719, 1000]"
6458,tungsten,"[912, 982]"
6459,tunnel,"[7, 9, 25, 37, 38, 40, 49, 76, 78, 80, 84, 99, 109, 123, 140, 141, 154, 171, 174, 179, 182, 183, 184, 185, 188, 196, 197, 198, 212, 213, 215, 230, 239, 244, 252, 256, 272, 280, 293, 295, 311, 312, 314, 315, 372, 373, 377, 416, 429, 430, 431, 434, 443, 466, 486, 511, 514, 516, 529, 535, 544, 553, 567, 569, 571, 572, 575, 594, 595, 598, 602, 603, 604, 608, 609, 612, 625, 628, 631, 634, 638, 656, 662, 672, 673, 689, 693, 695, 709, 710, 714, 719, 755, 772, 776, 783, 790, 792, 794, 795, 797, 799, 800, 808, 809, 812, 856, 859, 876, 904, 907, 927, 933, 969, 991, 999, 1001, 1002, 1004, 1062, 1066, 1074, 1092, 1095, 1104, 1106, 1142, 1143, 1153, 1154, 1155, 1157, 1158, 1163, 1170, 1188, 1204, 1211, 1212, 1213, 1218, 1229, 1230, 1231, 1243, 1246, 1269, 1274, 1286, 1287, 1288, 1290, 1296, 1297, 1303, 1305, 1306, 1313, 1318, 1319, 1325, 1336, 1338, 1341, 1342, 1349, 1350, 1351, 1353, 1354, 1378, 1395]"
6460,tunnels,"[65, 68, 184, 221, 239, 244, 252, 280, 364, 431, 466, 516, 575, 594, 608, 656, 672, 714, 800, 874, 876, 904, 1142, 1151, 1153, 1155, 1158, 1270, 1313, 1380]"
6461,turbances,[822]
6462,turbine,"[212, 213, 215, 237, 276, 277, 352, 427, 511, 591, 661, 767, 868, 869]"
6463,turbines,"[212, 213]"
6464,turbo,[987]
6465,turbojet,"[172, 374, 692, 693, 695, 721, 725, 1328]"
6466,turbomachines,[987]
6467,turbulen,"[74, 257, 651]"
6468,turbulence,"[40, 65, 76, 80, 96, 99, 120, 131, 142, 151, 154, 165, 170, 207, 218, 239, 258, 330, 397, 535, 558, 563, 658, 710, 872, 882, 908, 976, 1220, 1278, 1284, 1289, 1331, 1336]"
